GEOID,County,State,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M
6057,Nevada County,California,91016,742,582,137,930,298,1123,242,99,72,1823,652,3265,420
6003,Alpine County,California,826,165,18,25,263,58,8,15,8,13,0,12,80,57
6039,Madera County,California,118390,2179,4938,361,2556,551,3303,291,224,65,20081,1899,4948,856
6045,Mendocino County,California,72378,1085,620,107,3703,564,1509,168,186,27,4644,945,4457,615
6087,Santa Cruz County,California,211116,2553,2424,251,1507,425,12547,430,261,93,32786,2658,12622,792
6105,Trinity County,California,11284,278,104,88,559,170,161,78,118,164,416,311,395,165
6037,Los Angeles County,California,5232835,18309,828981,3097,68211,3102,1460508,3351,27691,794,2101084,20734,386412,6860
6065,Riverside County,California,1450473,8907,148960,2013,19865,1524,148213,1651,6863,514,474855,8701,105773,3810
6071,San Bernardino County,California,1312700,7565,178674,2108,17046,1481,146650,1262,6660,443,360213,7299,99277,4252
6085,Santa Clara County,California,869630,6037,48314,1128,9273,1089,671511,1977,7438,668,210878,6319,94182,3161
6041,Marin County,California,203898,1605,5759,476,689,220,14912,406,492,229,22779,1754,12285,853
6061,Placer County,California,310295,1378,5756,416,2029,476,25999,754,874,364,11661,1161,18371,905
6093,Siskiyou County,California,37064,259,675,81,1511,192,687,95,161,59,690,193,2742,302
6089,Shasta County,California,155538,836,2007,267,4404,510,5310,357,153,131,3711,754,7796,734
6095,Solano County,California,229351,2640,61752,990,2106,344,66432,1016,3818,279,39516,2378,32006,1706
6015,Del Norte County,California,21073,323,493,113,2158,316,776,189,21,29,909,283,2012,395
6011,Colusa County,California,18964,436,198,89,247,72,328,62,16,17,1169,415,557,190
6021,Glenn County,California,23191,659,220,79,541,110,729,108,113,99,2542,693,599,216
6007,Butte County,California,185221,1076,3372,312,2633,457,10174,492,424,168,9646,925,13737,893
6031,Kings County,California,99117,1999,9597,455,2259,302,5694,434,367,61,26842,1975,6307,872
6063,Plumas County,California,16781,225,160,149,398,188,148,60,55,72,368,202,814,193
6079,San Luis Obispo County,California,240584,1509,5393,475,2041,424,10276,433,280,184,11804,1466,9741,859
6019,Fresno County,California,617322,5611,47715,870,9784,1025,97966,1090,1947,425,158359,5110,38523,2560
6029,Kern County,California,660196,5387,48078,1134,9739,1692,41263,844,1620,496,88403,4814,29445,1864
6059,Orange County,California,1960484,7246,53262,1349,14468,1375,621178,2941,9620,589,373605,7292,123199,4231
6111,Ventura County,California,677010,3714,14805,730,6929,1110,60986,1050,1658,291,49513,3038,36933,1974
6009,Calaveras County,California,41356,277,261,130,497,245,527,107,208,224,472,185,1736,385
6101,Sutter County,California,67211,1003,1970,221,904,195,14565,550,539,189,4185,709,6209,857
6081,San Mateo County,California,397718,3625,18577,768,2611,466,210816,1328,10797,421,82231,4002,40700,1914
6109,Tuolumne County,California,47181,426,975,140,931,209,609,132,155,58,1636,389,2412,285
6077,San Joaquin County,California,404806,4377,50433,1132,4304,626,109359,1483,4233,344,80536,4134,70482,3286
6005,Amador County,California,32453,336,796,108,295,110,582,98,84,45,1366,369,1730,269
8023,Costilla County,Colorado,3328,75,13,23,53,52,54,12,0,12,67,36,113,39
8001,Adams County,Colorado,404397,2289,15681,607,5843,915,19067,706,604,145,25235,1797,17023,1564
8021,Conejos County,Colorado,7386,164,39,24,167,43,6,11,10,14,382,144,157,61
8027,Custer County,Colorado,4199,119,112,80,43,61,0,12,3,6,28,33,120,70
8035,Douglas County,Colorado,287821,706,3806,309,815,238,14158,463,197,74,4479,623,9664,628
8037,Eagle County,Colorado,47748,940,461,92,230,127,468,145,47,50,3866,952,906,333
8065,Lake County,Colorado,6590,332,9,12,23,35,48,38,35,64,690,323,86,75
8067,La Plata County,Colorado,48299,406,274,65,3227,327,346,109,27,26,1016,292,1280,286
8081,Moffat County,Colorado,12386,106,126,86,78,55,23,30,77,70,124,82,242,89
8097,Pitkin County,Colorado,16266,309,271,183,33,37,246,185,0,19,658,341,273,176
8105,Rio Grande County,Colorado,10474,264,68,74,273,131,26,36,23,27,403,229,163,100
8017,Cheyenne County,Colorado,2007,173,1,4,4,9,65,49,3,4,2,3,45,53
8011,Bent County,Colorado,5219,164,352,151,56,31,26,19,0,17,77,61,76,36
8025,Crowley County,Colorado,4797,197,237,119,78,33,26,22,0,17,97,64,279,130
8033,Dolores County,Colorado,1662,166,0,12,15,16,0,12,0,12,1,3,58,44
8111,San Juan County,Colorado,553,82,0,12,3,5,0,12,0,12,13,21,0,12
8057,Jackson County,Colorado,1279,125,0,12,5,6,0,12,0,12,83,84,5,7
8069,Larimer County,Colorado,302008,1108,3053,265,2130,317,6797,466,299,61,6251,936,10438,924
8075,Logan County,Colorado,20097,202,254,213,190,55,209,20,0,22,145,119,990,305
8083,Montezuma County,Colorado,21390,169,99,77,3066,247,27,29,31,54,422,144,735,285
8113,San Miguel County,Colorado,7468,86,14,14,32,21,98,63,0,17,59,54,133,75
8119,Teller County,Colorado,22465,116,158,24,91,79,264,67,0,22,196,104,595,131
8125,Yuma County,Colorado,9451,276,149,144,32,41,0,19,0,19,286,251,191,106
8013,Boulder County,Colorado,280804,1137,2737,287,1682,394,14305,497,271,122,7670,1202,9313,738
8039,Elbert County,Colorado,23097,153,164,84,179,69,207,99,7,11,261,135,638,142
8071,Las Animas County,Colorado,12043,288,128,99,508,144,116,34,20,30,739,185,597,186
8073,Lincoln County,Colorado,4854,138,504,133,57,27,9,10,14,30,27,43,55,42
8019,Clear Creek County,Colorado,8729,103,81,62,60,52,80,27,19,34,55,74,233,79
8107,Routt County,Colorado,23078,273,193,52,157,73,262,50,3,5,457,280,209,94
8117,Summit County,Colorado,26775,668,283,280,78,92,132,79,72,67,1794,713,588,352
8003,Alamosa County,Colorado,14071,418,408,171,420,223,204,80,36,46,716,299,490,194
8029,Delta County,Colorado,28400,248,349,173,290,85,291,77,0,25,488,225,399,147
8043,Fremont County,Colorado,42068,319,2145,376,575,164,339,84,27,48,565,193,882,388
8101,Pueblo County,Colorado,126971,1648,3620,526,5811,847,1443,220,141,45,18606,1694,6776,724
8085,Montrose County,Colorado,38287,363,173,66,325,127,335,87,152,140,964,345,672,170
8087,Morgan County,Colorado,24601,684,867,101,110,54,152,55,30,33,1114,462,1249,425
8093,Park County,Colorado,16051,114,33,32,181,84,186,82,125,103,92,78,232,118
8109,Saguache County,Colorado,5731,145,0,17,86,59,70,61,0,17,251,141,200,69
8077,Mesa County,Colorado,139913,590,1096,159,1136,292,1067,175,223,98,1867,404,3496,524
8099,Prowers County,Colorado,11498,101,59,37,31,24,78,52,0,19,167,88,251,79
8053,Hinsdale County,Colorado,777,93,0,12,19,17,0,12,0,12,11,17,13,12
8041,El Paso County,Colorado,536783,2464,41457,1303,4488,671,18531,739,2798,255,32150,2417,38619,1899
8121,Washington County,Colorado,4601,53,52,27,13,14,22,17,0,12,60,51,61,21
8049,Grand County,Colorado,13828,284,56,57,4,9,279,78,107,83,476,284,43,44
8005,Arapahoe County,Colorado,450692,2134,65566,1036,3573,582,35876,730,1330,158,41720,2344,27855,1639
8089,Otero County,Colorado,16530,336,140,77,276,131,182,17,156,118,671,300,370,167
8095,Phillips County,Colorado,4061,153,13,20,45,54,16,19,0,12,100,117,92,53
8007,Archuleta County,Colorado,10587,258,176,123,312,124,92,33,0,19,1288,274,137,61
8031,Denver County,Colorado,521481,2631,64466,1201,6537,804,24433,614,993,277,37216,2482,23341,1408
8061,Kiowa County,Colorado,1264,121,8,14,0,12,0,12,0,12,0,12,96,74
8055,Huerfano County,Colorado,6164,131,41,46,124,107,6,13,0,17,74,46,89,80
8009,Baca County,Colorado,3413,20,55,36,39,23,0,12,0,12,24,18,50,31
8015,Chaffee County,Colorado,17626,143,300,136,79,54,147,77,0,19,169,108,497,182
8047,Gilpin County,Colorado,5376,184,34,37,73,68,16,26,0,17,121,113,173,119
8063,Kit Carson County,Colorado,7173,171,249,168,11,18,29,44,40,93,266,158,78,77
8045,Garfield County,Colorado,50863,1021,236,86,564,289,467,94,6,13,4354,1062,1455,368
8051,Gunnison County,Colorado,15522,98,75,39,141,80,93,42,14,23,72,63,298,88
8059,Jefferson County,Colorado,512329,1344,6228,501,4506,625,15240,492,369,114,9922,1038,15435,1033
8079,Mineral County,Colorado,714,95,15,21,10,15,3,6,0,12,71,60,21,19
8091,Ouray County,Colorado,4563,54,0,12,15,24,24,38,4,7,3,4,44,44
8103,Rio Blanco County,Colorado,6365,72,20,22,9,12,6,11,8,12,17,21,132,62
8115,Sedgwick County,Colorado,2125,84,30,30,24,16,36,27,0,12,57,34,85,47
8123,Weld County,Colorado,253742,1473,3199,324,2070,359,3880,291,259,67,14835,1466,7744,631
9009,New Haven County,Connecticut,641178,3020,112152,1370,1165,290,34047,734,168,88,47826,2738,25591,1728
9005,Litchfield County,Connecticut,171607,584,3560,388,330,136,3546,202,6,9,2463,464,2942,473
9003,Hartford County,Connecticut,644122,2667,121811,1339,2592,534,45626,828,279,135,52847,2478,30140,1688
9015,Windham County,Connecticut,103901,767,2617,356,736,319,1565,177,16,27,3661,685,4178,583
9011,New London County,Connecticut,219757,1038,15556,766,1722,323,11210,396,61,44,8330,971,14136,1083
9007,Middlesex County,Connecticut,145791,547,8442,375,265,149,4780,197,0,28,1584,459,3248,389
9013,Tolland County,Connecticut,134422,548,4797,376,48,34,6714,240,5,8,2052,477,3558,563
9001,Fairfield County,Connecticut,696286,2866,107305,1494,2527,557,48962,829,396,147,64991,3109,26861,1729
12113,Santa Rosa County,Florida,143112,626,9751,494,871,227,3236,320,352,123,2512,572,6944,759
8014,Broomfield County,Colorado,55361,532,722,121,301,107,4163,178,0,28,1407,537,2329,371
10003,New Castle County,Delaware,359928,1380,136608,980,1499,301,30480,453,184,78,12284,1450,14053,1176
10005,Sussex County,Delaware,176511,832,26592,613,917,300,2589,186,192,224,3855,743,4895,552
10001,Kent County,Delaware,115731,680,43090,732,1066,192,3484,434,89,84,2373,584,7312,821
12081,Manatee County,Florida,310738,1258,32154,620,908,268,7069,340,402,294,6066,1153,6205,758
12017,Citrus County,Florida,131599,356,4165,284,499,103,2354,119,7,14,631,314,2118,341
12075,Levy County,Florida,34748,162,3496,295,136,102,224,60,0,28,69,51,1040,341
12003,Baker County,Florida,22963,179,3797,79,106,88,200,39,11,15,221,177,239,130
12127,Volusia County,Florida,430152,1724,55230,990,1920,383,9335,518,198,93,11110,1627,10715,1057
12073,Leon County,Florida,177406,498,88973,660,703,198,9610,347,67,59,2467,515,6664,758
12011,Broward County,Florida,1165004,3903,536589,2964,5050,857,67822,1104,1102,228,57417,3100,57432,3058
12079,Madison County,Florida,10686,123,7243,216,45,60,180,211,2,3,260,122,102,70
12087,Monroe County,Florida,68025,480,5529,256,112,61,937,137,0,31,953,358,1189,351
12033,Escambia County,Florida,211815,788,67398,1014,1411,356,9050,600,368,144,3739,635,16143,1339
12053,Hernando County,Florida,160624,802,9288,563,516,192,2190,231,30,26,2848,764,3648,587
12057,Hillsborough County,Florida,958208,3848,224284,2374,4080,547,53446,814,918,281,65344,2955,44807,2303
12091,Okaloosa County,Florida,155791,925,19333,509,1179,345,5777,354,325,154,6640,1004,8546,823
12123,Taylor County,Florida,16735,145,4796,185,101,67,82,67,34,29,259,123,343,174
12129,Wakulla County,Florida,25966,84,4781,226,111,115,119,156,0,28,156,77,453,208
12133,Washington County,Florida,19690,114,3760,111,370,114,77,58,74,90,59,53,442,128
12031,Duval County,Florida,553571,2042,271042,1488,1956,448,42206,1108,850,169,13002,1643,29416,2050
12007,Bradford County,Florida,20861,75,5139,280,89,78,159,67,6,11,74,55,447,302
12009,Brevard County,Florida,470794,1341,57728,1260,1945,358,13843,631,421,103,7410,956,16042,1352
12019,Clay County,Florida,164223,1040,20298,770,260,114,6145,483,172,60,3406,936,8787,925
12067,Lafayette County,Florida,6934,387,1365,340,12,18,0,19,90,134,67,107,216,126
12069,Lake County,Florida,270409,2079,33458,887,1234,369,6223,414,230,219,7444,1926,7217,1048
12089,Nassau County,Florida,70888,316,4913,213,310,151,716,193,5,10,698,322,905,328
12103,Pinellas County,Florida,777713,1868,97162,1511,2749,450,31317,648,794,187,13073,1600,27034,1727
12105,Polk County,Florida,510554,2320,99355,1191,2037,382,10945,500,278,69,12945,1726,16142,1530
12111,St. Lucie County,Florida,219683,1848,58795,1356,949,368,5666,279,363,568,6740,1823,6567,1314
12043,Glades County,Florida,10524,120,1794,140,523,38,51,62,0,21,115,93,190,90
12051,Hendry County,Florida,30341,927,4444,312,791,281,342,32,47,76,1967,737,1132,519
12061,Indian River County,Florida,127295,1109,13447,507,370,158,1822,294,0,31,2150,933,2897,689
12063,Jackson County,Florida,33644,165,13121,150,358,75,294,117,52,75,279,121,823,236
12099,Palm Beach County,Florida,1058016,2754,264224,1539,2268,489,37232,698,510,178,33692,2683,30830,1874
12109,St. Johns County,Florida,201712,572,11566,710,692,215,6006,655,193,43,1201,445,5208,996
12117,Seminole County,Florida,351713,2202,51866,1661,828,324,19153,540,365,116,10550,1479,14785,1664
12086,Miami-Dade County,Florida,2043272,5138,485602,3541,4040,784,42770,884,724,227,84892,3932,41302,2355
12005,Bay County,Florida,147474,610,19740,561,1389,261,4196,384,54,49,1400,447,5864,740
12035,Flagler County,Florida,86695,743,10770,432,401,201,2648,217,15,25,2232,667,2254,478
12037,Franklin County,Florida,9578,83,1642,106,51,47,41,45,76,77,61,54,226,76
12045,Gulf County,Florida,12517,84,2805,183,73,33,91,14,32,45,49,41,451,178
12047,Hamilton County,Florida,8603,175,4994,122,82,33,17,28,0,21,306,146,236,97
12077,Liberty County,Florida,6570,346,1561,337,30,34,31,51,0,19,71,60,84,75
12097,Osceola County,Florida,241940,3321,36275,1375,1573,653,8252,682,418,78,23691,2799,13019,1676
12119,Sumter County,Florida,103550,420,8820,281,371,173,892,223,40,49,1236,377,1845,446
12131,Walton County,Florida,54729,342,3102,225,397,183,801,199,107,132,2425,373,1896,332
12039,Gadsden County,Florida,19103,286,25740,223,67,48,231,113,29,33,369,224,574,192
12059,Holmes County,Florida,17262,116,1441,83,220,83,50,33,30,47,110,113,370,154
12065,Jefferson County,Florida,8658,193,4961,80,59,33,21,28,0,21,222,189,164,77
12071,Lee County,Florida,593227,2688,60664,1015,1246,348,10856,505,382,227,21277,2284,12513,1561
12083,Marion County,Florida,281763,1531,44237,987,1080,330,5129,357,222,169,2755,724,8592,1308
12049,Hardee County,Florida,22175,788,2206,178,41,50,164,161,9,23,2455,787,276,150
12021,Collier County,Florida,314272,1820,25115,508,1066,345,4552,408,0,31,7550,1802,4219,836
12093,Okeechobee County,Florida,34988,329,3392,198,391,235,351,52,73,76,491,268,542,201
12095,Orange County,Florida,822454,4792,269872,2322,2563,482,67134,1249,932,519,83425,4480,43836,2663
12001,Alachua County,Florida,180699,665,52376,817,855,116,15273,377,169,34,2274,475,8219,985
11001,District of Columbia,District of Columbia,273471,1971,321062,1247,1757,465,25558,570,289,84,30961,2100,19293,1277
12101,Pasco County,Florida,439087,1386,26932,777,1789,276,12264,407,338,51,5690,894,12036,1052
12041,Gilchrist County,Florida,15786,85,1034,91,33,31,9,10,0,21,74,69,255,70
12055,Highlands County,Florida,81422,1035,9470,428,319,117,1552,102,13,20,5276,1072,2125,475
12121,Suwannee County,Florida,36442,341,5915,200,75,66,88,71,43,64,261,291,990,253
12027,DeSoto County,Florida,29791,344,4572,112,106,91,60,67,41,47,692,315,413,127
12013,Calhoun County,Florida,11609,159,1878,176,135,86,115,14,0,21,284,208,437,226
12015,Charlotte County,Florida,156037,567,9840,417,508,168,2044,277,61,77,1278,419,3468,560
12023,Columbia County,Florida,52945,263,12197,332,146,75,640,100,47,51,715,249,1794,365
12029,Dixie County,Florida,14224,130,1167,161,67,67,79,100,23,33,218,126,545,149
12085,Martin County,Florida,136544,1203,8735,299,912,449,1996,175,132,98,4892,1132,2508,589
12107,Putnam County,Florida,57620,624,11799,214,218,104,443,73,7,12,765,359,1583,634
12115,Sarasota County,Florida,369537,949,18338,685,837,185,6702,298,54,45,3095,798,6276,843
12125,Union County,Florida,11287,81,3387,113,101,55,74,25,5,9,203,71,243,99
13061,Clay County,Georgia,915,156,1944,245,0,13,0,13,0,13,15,13,150,198
13101,Echols County,Georgia,3135,271,108,66,78,64,0,13,0,13,547,277,143,97
13127,Glynn County,Georgia,56466,588,21570,409,365,47,1076,167,39,40,1780,549,2171,487
13089,DeKalb County,Georgia,254989,1699,397343,1667,4891,866,44568,686,247,81,14409,1588,19619,1672
13143,Haralson County,Georgia,26416,138,1237,135,67,63,221,40,0,24,192,129,589,179
13181,Lincoln County,Georgia,5160,44,2503,44,4,7,18,28,2,3,41,44,40,32
13157,Jackson County,Georgia,55968,432,4433,234,55,47,1102,152,17,22,983,387,1293,312
13163,Jefferson County,Georgia,6913,170,8667,86,14,21,16,16,0,20,132,123,212,140
13169,Jones County,Georgia,20846,75,7108,140,48,47,198,22,0,24,8,13,332,135
13213,Murray County,Georgia,38120,259,380,66,30,36,143,44,0,27,375,253,396,91
13215,Muscogee County,Georgia,88471,833,90593,783,749,184,4747,363,306,114,6084,871,7697,812
13235,Pulaski County,Georgia,7226,517,3959,513,21,38,0,20,0,20,23,29,167,145
13241,Rabun County,Georgia,15081,312,325,110,79,103,133,132,0,20,553,302,183,113
13259,Stewart County,Georgia,1618,65,2932,177,15,20,129,109,0,18,989,216,149,80
13281,Towns County,Georgia,10691,41,135,60,66,65,25,36,0,20,30,35,226,73
13283,Treutlen County,Georgia,4707,239,2007,233,0,18,0,18,0,18,19,24,19,19
13287,Turner County,Georgia,4449,82,3449,120,19,23,32,38,0,18,35,56,52,65
13155,Irwin County,Georgia,6367,83,2605,145,0,18,45,57,0,18,16,24,245,124
13003,Atkinson County,Georgia,5962,244,1499,19,59,7,0,18,0,18,719,234,74,62
13001,Appling County,Georgia,14062,422,3299,266,103,140,156,207,0,20,601,422,250,176
13005,Bacon County,Georgia,9060,180,1642,166,0,20,105,126,24,32,191,178,257,102
13025,Brantley County,Georgia,17243,126,697,238,35,52,127,157,25,32,16,23,268,181
13313,Whitfield County,Georgia,91949,1225,4103,223,625,504,1439,122,0,30,4381,1106,1466,397
13037,Calhoun County,Georgia,2200,66,3949,102,0,18,35,35,0,18,231,75,88,86
13193,Macon County,Georgia,4778,239,8114,92,61,53,221,20,2,3,358,242,141,76
13285,Troup County,Georgia,40955,300,24472,327,82,74,1383,156,14,22,929,285,1598,362
13021,Bibb County,Georgia,63796,457,83461,429,259,96,2939,193,42,41,753,317,2673,390
13145,Harris County,Georgia,26242,141,5318,178,39,29,340,92,0,27,233,136,1026,245
13197,Marion County,Georgia,5099,43,3059,229,0,18,61,49,40,61,150,165,149,94
13249,Schley County,Georgia,3576,267,1448,262,0,18,0,18,0,18,93,82,51,55
13321,Worth County,Georgia,14332,176,5870,241,193,193,62,51,0,24,103,115,249,187
13023,Bleckley County,Georgia,8944,98,3565,81,10,15,22,25,0,20,112,96,126,108
13093,Dooly County,Georgia,6158,115,6986,105,1,4,13,14,0,20,644,198,251,189
13109,Evans County,Georgia,6356,200,3250,48,1,2,82,24,0,20,999,199,69,61
13119,Franklin County,Georgia,19238,238,2183,84,12,14,154,87,0,24,488,239,253,109
13307,Webster County,Georgia,1299,197,1283,198,2,5,0,13,0,13,26,45,17,16
13103,Effingham County,Georgia,47042,273,7617,333,72,48,571,114,35,32,544,297,1206,295
13171,Lamar County,Georgia,12116,48,5293,419,16,18,138,20,0,20,14,21,705,416
13125,Glascock County,Georgia,2671,20,267,69,24,34,0,13,0,13,9,14,56,56
13107,Emanuel County,Georgia,13901,178,7714,255,0,24,75,90,0,24,359,171,453,241
13239,Quitman County,Georgia,909,166,1086,154,0,13,106,121,4,7,0,13,35,33
13051,Chatham County,Georgia,150913,1044,113486,866,918,220,7228,463,349,57,4854,956,7758,962
13179,Liberty County,Georgia,29100,510,25506,472,306,79,1360,197,329,75,2235,491,3284,523
13159,Jasper County,Georgia,10357,129,2858,93,26,32,41,24,0,20,286,129,164,95
13167,Johnson County,Georgia,6367,18,3309,85,0,18,17,22,0,18,0,18,107,81
13173,Lanier County,Georgia,7679,27,2499,146,0,20,29,39,0,20,57,58,124,107
13195,Madison County,Georgia,24265,317,2469,191,98,47,413,60,0,24,893,320,462,217
13205,Mitchell County,Georgia,11125,162,10754,195,32,33,73,64,13,22,258,155,319,170
13253,Seminole County,Georgia,5282,22,2878,94,0,18,82,77,0,18,191,58,116,84
13277,Tift County,Georgia,25782,542,11932,293,37,44,487,166,15,24,1691,623,587,241
13289,Twiggs County,Georgia,4602,47,3547,131,4,9,8,13,0,18,0,18,162,123
13233,Polk County,Georgia,31246,471,5253,301,166,167,271,102,26,31,3845,483,637,310
13263,Talbot County,Georgia,2702,37,3635,54,5,8,34,34,0,18,17,24,30,22
13269,Taylor County,Georgia,4753,18,3340,159,0,18,75,120,0,18,76,100,23,23
13273,Terrell County,Georgia,3268,83,5565,143,11,17,18,23,0,18,30,44,86,78
13275,Thomas County,Georgia,26958,206,16096,324,52,50,375,204,18,33,383,179,1027,392
